repositorio,estrelas,forks,criado_em,atualizado_em,idade_anos,releases,loc,comentarios,CBO_media,CBO_mediana,CBO_desvio,DIT_media,DIT_mediana,DIT_desvio,LCOM_media,LCOM_mediana,LCOM_desvio
pedrovgs/AndroidWiFiADB,4160,477,2015-10-18T21:58:45Z,2026-03-13T18:45:39Z,10.4613,8,1222,317,2.8666666666666667,2.0,3.095516470998373,1.5,1.0,1.0567244989431572,12.133333333333333,0.0,23.321997246281363
googlesamples/mlkit,4158,3092,2020-05-28T21:40:38Z,2026-03-22T09:10:27Z,5.8508,1,12648,3757,7.730964467005077,5.0,8.465139357919114,1.5279187817258884,1.0,0.6725074177331652,9.527918781725889,0.0,36.875362611773035
lilishop/lilishop,4135,1010,2021-05-14T01:28:51Z,2026-03-21T14:59:31Z,4.8898,3,71988,33434,7.622279129321383,5.0,8.22137468552444,1.3143405889884763,1.0,0.5728932181837051,13.651728553137003,0.0,93.91699055106906
JFormDesigner/FlatLaf,4126,323,2019-08-19T10:27:05Z,2026-03-22T05:38:31Z,6.6256,90,81631,27816,3.857948139797069,2.0,5.511502931234672,3.5411499436302143,2.0,3.9543973250197615,61.28072153325817,3.0,338.10889805673395
pqpo/SmartCropper,4125,758,2017-08-03T11:08:41Z,2026-03-22T09:04:43Z,8.668,13,1014,227,6.25,3.0,7.072540797572915,1.3333333333333333,1.0,0.4714045207910317,122.5,0.0,390.74597460072016
lukas-krecan/ShedLock,4117,563,2016-12-11T13:53:59Z,2026-03-22T05:48:55Z,9.3114,0,16484,5196,6.067599067599067,5.0,4.672250977907605,2.121212121212121,2.0,1.979908976797467,7.696969696969697,0.0,26.559806553335378
bitcoin-wallet/bitcoin-wallet,4111,2275,2012-03-31T17:06:47Z,2026-03-20T18:27:32Z,14.0096,0,18544,3353,7.532299741602067,4.0,9.764983352732724,1.7131782945736433,1.0,1.1196654062521603,5.41343669250646,0.0,21.72305424209877
gh0stkey/HaE,4109,302,2020-03-24T10:12:50Z,2026-03-20T09:52:16Z,6.0287,88,7103,165,4.4361702127659575,2.0,4.930492424240778,1.702127659574468,1.0,1.5833561663948132,12.904255319148936,0.0,36.482018056389464
dinuscxj/LoadingDrawable,4108,638,2016-04-16T07:33:57Z,2026-03-19T03:08:36Z,9.9658,0,4436,182,6.507692307692308,4.0,6.5047274570070055,1.4461538461538461,1.0,0.527133590738825,15.830769230769231,1.0,27.775788699329897
DTStack/chunjun,4106,1693,2018-04-03T12:44:58Z,2026-03-17T07:15:34Z,8.0027,31,145824,36927,7.138802889576883,4.0,7.429255686338622,1.5686274509803921,1.0,0.8181924466670902,20.70485036119711,1.0,119.30475665703409
alibaba/Tangram-Android,4103,523,2017-03-29T13:29:57Z,2026-03-18T08:08:13Z,9.0157,38,23986,11535,5.2595818815331015,3.0,7.155846309874382,1.6777003484320558,1.0,1.1425981796346467,23.21080139372822,0.0,121.0528255482926
code4craft/tiny-spring,4088,1805,2014-01-10T16:37:57Z,2026-03-22T03:53:56Z,12.23,0,1941,872,3.0849056603773586,2.0,3.210001835443847,1.150943396226415,1.0,0.40730251216835667,2.3679245283018866,0.0,6.284640563562243
qunarcorp/bistoury,4087,840,2019-08-01T07:54:25Z,2026-03-18T15:29:01Z,6.6749,8,76866,25036,4.837619397501837,3.0,5.8432320406608085,1.2792064658339457,1.0,0.7232374470649031,21.41587068332109,1.0,119.1455947707035
Manabu-GT/ExpandableTextView,4077,788,2014-05-17T19:40:15Z,2026-03-18T12:26:25Z,11.8823,4,493,76,5.133333333333334,4.0,5.8294272636531135,1.7333333333333334,1.0,1.0624918300339485,11.8,0.0,38.06170428834386
oblac/jodd,4076,721,2012-09-07T20:26:48Z,2026-03-21T19:48:19Z,13.5715,37,31425,24251,3.9945054945054945,3.0,4.481031146966031,1.440934065934066,1.0,1.331909810349577,12.949175824175825,0.0,59.18797025998238
orhanobut/hawk,4072,397,2015-02-19T22:25:23Z,2026-03-13T18:50:34Z,11.1211,22,849,230,3.6153846153846154,2.0,4.16096256501493,1.0384615384615385,1.0,0.19230769230769232,12.961538461538462,1.0,25.028415803504945
rubensousa/ViewPagerCards,4070,605,2016-08-20T15:24:12Z,2026-03-10T21:56:35Z,9.6208,0,313,15,5.333333333333333,6.0,4.570436400267362,1.5555555555555556,2.0,0.49690399499995325,2.2222222222222223,0.0,3.4889596595794625
jetty/jetty.project,4065,1991,2011-07-14T01:11:57Z,2026-03-22T05:44:48Z,14.7242,146,832201,282640,5.471517945340797,3.0,6.438227184531604,1.6318077049720119,1.0,1.564178292024053,25.501745143233453,0.0,248.03163151910795
RipMeApp/ripme,4059,659,2017-01-06T17:12:09Z,2026-03-22T17:27:42Z,9.2402,145,23708,3828,5.0125,4.0,3.4523316396313954,2.540625,2.0,1.283880683465173,28.271875,4.0,94.2678919833491
camunda/camunda,4054,751,2016-03-20T03:38:04Z,2026-03-22T15:14:08Z,10.0397,574,1339692,271292,7.161466728068156,5.0,9.38995820517067,1.3616739580934838,1.0,0.9678400683772105,30.40473175224499,1.0,241.81350286206123
knowm/XChange,4048,2007,2012-02-02T10:48:28Z,2026-03-22T16:03:38Z,14.1684,0,252672,26055,6.003397961223266,4.0,6.513457865597328,1.4899060563661803,1.0,0.9037466439060649,24.977013791724964,0.0,724.2188069520919
luckybilly/CC,4047,635,2017-11-23T16:26:33Z,2026-03-18T12:27:21Z,8.3614,0,4343,1261,4.966666666666667,4.0,4.718639163525386,1.2583333333333333,1.0,0.5552151735038308,16.316666666666666,0.0,129.21745130678838
tronprotocol/java-tron,4045,1632,2017-12-26T10:20:38Z,2026-03-22T20:11:26Z,8.271,82,193325,17431,8.816229116945108,7.0,11.167027586255138,1.7768496420047732,1.0,2.0113849237580936,83.12291169451073,1.0,1271.2179665754677
Creators-of-Create/Create,4032,1247,2019-07-18T08:27:10Z,2026-03-22T19:13:43Z,6.7132,5,224962,4465,11.103071948261924,9.0,10.477074264641061,1.7489894907033146,2.0,1.14599624183865,29.471705739692805,3.0,118.38732883163965
uber/NullAway,4023,331,2017-09-01T17:35:57Z,2026-03-20T14:25:12Z,8.5886,38,54567,11762,4.761578044596913,2.0,9.103168858868244,1.202401372212693,1.0,0.4831937738836262,58.21269296740995,0.0,358.94006252274005
xcltapestry/XCL-Charts,4021,1125,2014-06-09T15:44:50Z,2026-03-18T12:26:26Z,11.8193,0,28116,13435,7.740061162079511,3.0,9.79123136367711,2.1773700305810397,1.0,1.552065348085816,49.042813455657495,4.0,157.55666327560755
oldmanpushcart/greys-anatomy,4020,1204,2012-11-21T19:39:35Z,2026-03-20T16:13:40Z,13.3662,0,9700,3049,4.066666666666666,3.0,4.310323524851573,1.1541666666666666,1.0,0.5450375878985065,6.770833333333333,0.0,21.840939753260518
BoltsFramework/Bolts-Android,4019,525,2014-01-30T04:58:14Z,2026-03-13T08:12:50Z,12.1752,11,4004,1174,3.0,2.0,3.5112837999869266,1.0886075949367089,1.0,0.4115384356204774,19.0126582278481,0.0,149.87070323405618
jbloch/effective-java-3e-source-code,4014,1980,2018-08-03T20:48:35Z,2026-03-21T21:22:44Z,7.6687,0,3291,743,1.1287128712871286,1.0,1.0777990622315465,1.188118811881188,1.0,0.6557117104870672,1.3267326732673268,0.0,3.470124005234501
freeplane/freeplane,4012,471,2012-09-13T08:55:51Z,2026-03-22T16:57:35Z,13.5551,57,209233,38155,4.589094449853944,3.0,6.325063193286186,1.5109542356377799,1.0,1.2409857111963263,45.90116845180136,1.0,507.0339355986771
awaitility/awaitility,4000,257,2010-01-22T15:12:52Z,2026-03-20T12:39:57Z,16.1971,0,6080,3988,3.176470588235294,1.0,4.545654603964836,1.1941176470588235,1.0,0.5870871147255887,18.58235294117647,0.0,123.3654863322521
makovkastar/FloatingActionButton,4000,806,2014-07-22T13:29:55Z,2026-03-20T04:59:30Z,11.7016,0,949,16,5.666666666666667,3.0,7.478363853539484,1.8148148148148149,2.0,1.1874977438430665,37.592592592592595,1.0,179.18669330126448
Yalantis/Phoenix,3991,909,2015-01-12T14:11:20Z,2026-03-13T18:41:16Z,11.2252,1,953,44,4.333333333333333,2.5,4.722875771768251,1.6666666666666667,1.0,0.9428090415820634,7.541666666666667,0.0,18.76383748656501
lcodecorex/TwinklingRefreshLayout,3991,666,2016-03-02T12:11:56Z,2026-03-16T10:49:13Z,10.089,0,5657,805,4.28476821192053,2.0,4.762404484024125,1.3708609271523178,1.0,0.6572660013668612,36.271523178807946,0.0,213.97288724004
Piasy/BigImageViewer,3988,408,2016-11-06T09:55:02Z,2026-03-18T22:49:31Z,9.4073,0,2637,1032,4.607142857142857,3.0,4.788423184999364,1.2857142857142858,1.0,0.5248906591678238,12.80952380952381,1.0,60.92236984386187
JeremyLiao/LiveEventBus,3987,569,2018-07-11T07:36:59Z,2026-03-20T05:46:20Z,7.7317,0,8334,1137,3.227272727272727,2.0,3.541081218829513,1.1103896103896105,1.0,0.37035764237919994,4.035714285714286,0.0,16.897380026575814
fishercoder1534/Leetcode,3979,1295,2016-07-31T05:28:15Z,2026-03-17T07:12:38Z,9.6756,0,103257,7017,1.5520792848814613,1.0,1.9555169126293523,1.0003886513797124,1.0,0.01971041171100811,0.2876020209871745,0.0,7.389743380568282
pingfangushi/screw,3976,730,2020-06-21T11:37:06Z,2026-03-19T01:37:05Z,5.7851,0,5793,8093,4.985294117647059,3.0,4.449033758478693,1.3529411764705883,1.0,0.7908429211616913,5.242647058823529,0.0,9.643266717927052
qstumn/BadgeView,3972,543,2017-02-08T02:01:39Z,2026-02-06T14:12:30Z,9.1499,5,1549,63,4.3428571428571425,2.0,5.274969774553119,1.3142857142857143,1.0,0.5742786069211937,49.885714285714286,0.0,217.7594703767795
mercyblitz/tech-weekly,3971,711,2018-12-03T03:10:52Z,2026-03-20T20:50:15Z,7.3347,0,1768,468,2.888888888888889,2.0,3.5066075195687776,1.0246913580246915,1.0,0.1551827788885992,2.123456790123457,0.0,9.780785794947736
rovo89/XposedInstaller,3971,1519,2012-04-02T20:33:05Z,2026-03-17T16:14:38Z,14.0041,0,7899,309,4.886699507389163,2.0,6.7497104804430474,1.4187192118226601,1.0,0.8521455592578803,8.517241379310345,0.0,29.721423304200126
zzhoujay/RichText,3962,563,2015-07-21T09:36:01Z,2026-03-20T07:03:43Z,10.705,0,5044,1103,4.2727272727272725,2.0,5.819365409914099,1.446969696969697,1.0,0.8466904727570069,10.545454545454545,0.0,45.767257655208454
Dimezis/BlurView,3960,372,2016-04-21T16:00:07Z,2026-03-22T15:51:24Z,9.9521,32,1091,221,5.9,3.5,5.587784295526567,1.5,1.0,0.7187952884282608,7.0,1.0,13.96424004376894
google/bundletool,3959,417,2018-05-04T07:24:09Z,2026-03-21T05:48:55Z,7.9179,65,155,48,9.683673469387756,7.0,8.968876956038667,1.2653061224489797,1.0,1.1904373171495797,83.3219954648526,6.0,532.5463182918242
shuzijun/leetcode-editor,3957,423,2019-03-19T16:32:17Z,2026-03-22T07:13:54Z,7.0445,59,13214,1229,6.322259136212624,4.0,6.022587843404156,1.7375415282392026,1.0,1.173157395601067,20.15282392026578,0.0,113.36219216134982
mouredev/hello-java,3953,350,2025-03-25T11:15:12Z,2026-03-22T19:07:39Z,1.0267,0,768,528,0.6363636363636364,0.0,0.9975175799523783,1.3272727272727274,1.0,0.7640691414345707,0.4727272727272727,0.0,2.0436557747379656
binIoter/GuideView,3953,657,2016-06-19T08:52:25Z,2026-03-13T02:57:36Z,9.7906,0,1187,358,3.742857142857143,2.0,4.435846558874366,1.3714285714285714,1.0,0.720544012166771,8.228571428571428,1.0,34.76787163401268
kubernetes-client/java,3953,2093,2017-05-08T21:52:58Z,2026-03-20T10:43:39Z,8.9062,58,1347952,638662,7.329218106995885,6.0,10.118805080693635,1.6047736625514404,1.0,2.723561622532951,242.15432098765433,1.0,2096.919879813693
linyiqun/DataMiningAlgorithm,3950,1689,2015-01-11T02:50:28Z,2026-03-22T06:19:13Z,11.2279,0,12515,4235,2.2936507936507935,2.0,2.253982226650185,1.0873015873015872,1.0,0.35678994909506384,9.96031746031746,0.0,36.1206973147307
promeG/TinyPinyin,3938,495,2015-09-30T03:24:50Z,2026-03-21T13:24:31Z,10.5106,2,2889,269,2.0307692307692307,1.0,2.8660840653795354,1.0923076923076922,1.0,0.3384615384615385,8.753846153846155,0.0,57.352360495779685
JoanZapata/android-iconify,3934,522,2013-06-12T11:42:01Z,2026-03-13T18:53:31Z,12.8104,0,6251,170,3.511627906976744,3.0,3.681329973416495,1.2325581395348837,1.0,0.42246284010662677,5.186046511627907,1.0,15.129296720391554
rengwuxian/RxJavaSamples,3924,854,2016-03-24T13:08:10Z,2026-03-09T04:20:42Z,10.0287,3,1103,28,4.547169811320755,3.0,5.32195891632143,1.3962264150943395,1.0,0.7356071203629406,1.6037735849056605,0.0,3.76347702862162
sofastack/sofa-rpc,3924,1201,2018-04-09T03:32:04Z,2026-03-22T05:09:38Z,7.9863,66,83553,43915,5.2126137841352405,3.0,5.492604987894903,1.32444733420026,1.0,0.628278542790015,24.43888166449935,0.0,128.19712844596887
VaughnVernon/IDDD_Samples,3919,923,2013-04-08T22:12:57Z,2026-03-22T02:31:22Z,12.9884,0,36081,7723,4.7373271889400925,3.0,5.568465489687844,1.663594470046083,1.0,1.0728654290201656,27.327188940092167,5.0,93.31955660410155
amirzaidi/Launcher3,3906,655,2017-05-30T12:53:32Z,2026-03-22T02:21:17Z,8.846,22,62036,13625,7.240404040404041,3.0,10.893181253267997,1.4747474747474747,1.0,0.8639050913949214,63.68080808080808,0.0,728.3251127303593
bluelinelabs/Conductor,3902,339,2016-03-16T18:42:41Z,2026-03-20T04:55:36Z,10.0507,36,5522,917,5.476744186046512,3.0,6.165784704932737,1.3488372093023255,1.0,0.6606452423879903,71.33720930232558,0.0,403.9693060659124
databricks/learning-spark,3901,2411,2014-06-16T04:47:54Z,2026-03-21T14:25:07Z,11.8001,0,2111,215,2.827067669172932,2.0,3.441260649832055,1.0150375939849625,1.0,0.12170236132510259,1.7969924812030076,0.0,12.04612650967777
shopizer-ecommerce/shopizer,3897,3251,2012-11-21T03:42:39Z,2026-03-22T13:16:25Z,13.3662,18,75340,12616,7.9367396593673964,4.0,9.719883121422003,1.6828872668288726,1.0,0.9795181136971892,34.145174371451745,2.0,130.88608437631464
JavaNoober/BackgroundLibrary,3895,473,2018-09-09T08:52:45Z,2026-03-22T07:32:33Z,7.5674,13,7148,299,4.7899159663865545,4.0,4.810482163816901,1.2100840336134453,1.0,0.40736805524506964,34.1764705882353,0.0,221.15155634753785
Exrick/xboot,3892,1304,2018-04-23T14:44:18Z,2026-03-20T09:39:55Z,7.948,6,15407,5607,7.415472779369628,6.0,6.8119977687675854,1.2120343839541547,1.0,0.5307438030642432,2.656160458452722,0.0,9.336857250140255
alibaba/jstorm,3885,1779,2013-09-03T03:53:16Z,2026-03-17T07:09:33Z,12.5832,22,208564,51340,5.037664307381193,4.0,6.074058200062397,1.455510616784631,1.0,1.2923483563475524,42.374115267947424,1.0,525.9460449913213
vipulasri/Timeline-View,3885,643,2015-12-15T14:55:04Z,2026-03-20T17:06:54Z,10.3025,15,438,145,9.0,9.0,6.0,1.5,1.5,0.5,453.5,453.5,452.5
wendux/DSBridge-Android,3878,646,2017-01-02T11:58:53Z,2026-03-20T03:09:51Z,9.2512,2,1285,121,2.978723404255319,2.0,3.8564086572879477,1.1063829787234043,1.0,0.30832716481254124,15.97872340425532,0.0,71.41830308395447
react-native-share/react-native-share,3877,974,2015-09-30T02:27:34Z,2026-03-20T07:48:15Z,10.5106,145,2008,358,5.585365853658536,3.0,4.858864716121014,2.073170731707317,2.0,0.8941611112108956,8.609756097560975,8.0,11.231224003795777
ZHENFENG13/My-Blog,3877,1013,2019-03-04T09:17:00Z,2026-03-21T09:26:45Z,7.0856,0,3022,491,4.758620689655173,3.0,5.748494090142176,1.0517241379310345,1.0,0.3905086776864181,29.551724137931036,5.0,61.94440566813982
RikkaApps/Sui,3860,377,2021-01-03T08:26:16Z,2026-03-22T15:10:04Z,5.2485,21,4979,1765,4.932584269662922,3.0,5.692095352444967,1.1797752808988764,1.0,0.4122232882661605,14.55056179775281,1.0,65.84626481108874
timehop/sticky-headers-recyclerview,3857,753,2014-10-03T01:57:46Z,2026-03-10T06:06:19Z,11.5017,0,853,207,4.620689655172414,2.0,4.859500422055949,1.2758620689655173,1.0,0.5183895302887209,3.2413793103448274,0.0,6.563510269895234
watabou/pixel-dungeon,3856,1263,2014-07-26T17:34:32Z,2026-03-22T21:31:51Z,11.6906,0,40771,8701,5.723480333730632,4.0,7.318388959977318,2.5446960667461265,2.0,1.65068479938159,12.423122765196663,1.0,61.65116591873892
yanzhenjie/AndServer,3852,776,2016-06-14T00:52:52Z,2026-03-19T03:59:42Z,9.8042,1,13668,7966,5.0233644859813085,3.0,6.2833719062307445,1.5420560747663552,1.0,1.1901493963535281,48.05140186915888,1.0,244.24899615802516
yacy/yacy_search_server,3850,476,2015-03-22T12:54:20Z,2026-03-22T10:57:14Z,11.0363,0,173727,65025,5.336145360155743,4.0,6.471114708459817,1.3666450356911097,1.0,0.7538977474763522,46.82738481505516,0.0,301.2420320899846
MovingBlocks/Terasology,3843,1357,2011-03-04T03:49:19Z,2026-03-21T23:38:41Z,15.0856,70,134960,30203,6.157764414573753,4.0,7.8537578862837165,1.445348425893173,1.0,0.8557647648688976,25.246551114255393,0.0,171.4774590991044
RoaringBitmap/RoaringBitmap,3841,588,2013-06-17T20:29:23Z,2026-03-19T21:16:01Z,12.7967,46,90056,12957,5.572755417956657,5.0,4.827052330702197,1.1377708978328174,1.0,0.4634277826601456,258.0216718266254,0.0,1861.2154978833837
spotbugs/spotbugs,3838,651,2016-11-04T22:18:08Z,2026-03-21T20:10:55Z,9.4127,73,227799,72260,3.2463496817671285,1.0,6.73543749683931,1.3874953201048297,1.0,0.8996738757044396,25.68307749906402,0.0,365.97525721005707
emanuele-f/PCAPdroid,3838,438,2020-01-06T18:11:27Z,2026-03-22T17:55:52Z,6.2423,68,25773,4948,9.359683794466402,6.0,11.94193275825906,1.5612648221343874,1.0,0.8853225562942957,88.3913043478261,0.0,672.5260042017318
uncle-novel/uncle-novel,3830,540,2018-12-11T12:15:30Z,2026-03-22T07:02:43Z,7.3128,1,20155,6773,7.289962825278811,5.0,8.755111709139424,1.657992565055762,1.0,0.8460169437367688,10.41635687732342,0.0,35.64912487284612
MiguelCatalan/MaterialSearchView,3828,615,2015-09-14T17:13:46Z,2026-03-15T03:16:44Z,10.5544,6,1290,149,4.048780487804878,2.0,6.203662252416575,1.3170731707317074,1.0,0.5150905385839726,22.658536585365855,1.0,130.8962742871189
aurelhubert/ahbottomnavigation,3825,677,2016-03-17T12:17:56Z,2026-03-16T08:33:04Z,10.0479,14,2361,668,5.108695652173913,2.0,7.457789219186017,1.173913043478261,1.0,0.37903469074266727,57.47826086956522,0.0,309.88621608376604
happydog-intj/CircleProgress,3816,914,2014-10-30T16:14:42Z,2026-03-19T01:27:34Z,11.4278,0,1705,225,5.76,6.0,4.130665805896188,1.68,2.0,0.6764613810115105,85.76,1.0,239.40414031507476
JCTools/JCTools,3809,585,2013-11-10T18:04:40Z,2026-03-19T19:46:47Z,12.397,19,50520,17227,4.671717171717172,3.0,5.298208967513692,4.3717171717171714,3.0,3.468648629358061,22.48181818181818,0.0,87.51570810072317
sofastack/sofa-jraft,3799,1192,2019-03-04T10:13:43Z,2026-03-19T22:58:50Z,7.0856,32,104405,35281,6.229440221147201,3.0,8.565848272766214,1.4644091223220457,1.0,1.0864234322233786,76.0324809951624,1.0,317.9406757647271
blossom-editor/blossom,3794,339,2023-08-07T03:02:17Z,2026-03-22T05:53:27Z,2.6585,19,18145,10639,5.724137931034483,3.0,6.498964825036906,1.3448275862068966,1.0,0.6717208336202332,6.977011494252873,0.0,26.789420201769847
sunfusheng/MarqueeView,3792,668,2016-06-01T06:50:46Z,2026-03-06T03:55:57Z,9.8398,0,790,86,5.409090909090909,4.0,4.773592995076625,1.3636363636363635,1.0,0.48104569292083466,5.454545454545454,0.0,11.808037604365753
mcxtzhang/SwipeDelMenuLayout,3788,646,2016-08-25T08:10:45Z,2026-03-21T11:20:53Z,9.6071,2,921,312,3.1,2.0,3.3,1.25,1.0,0.4330127018922193,5.2,0.0,28.23933426977343
yanzhenjie/NoHttp,3785,850,2015-07-29T06:11:12Z,2026-03-18T12:26:36Z,10.6831,0,9181,5969,4.456140350877193,3.0,4.730714034746472,1.5,1.0,0.8029550685469662,45.64912280701754,1.0,301.4794509437348
tchiotludo/akhq,3781,764,2018-09-09T19:35:39Z,2026-03-22T08:14:48Z,7.5674,43,19533,1631,8.192691029900333,6.0,7.9074429634460275,1.2956810631229236,1.0,0.5304182057868103,29.425249169435215,0.0,148.51935417694642
rbmonster/learning-note,3780,667,2020-06-15T16:47:25Z,2026-03-20T03:42:28Z,5.8015,0,14667,6471,2.1945288753799392,2.0,2.409801510306404,1.1732522796352585,1.0,0.5461237266451932,2.893617021276596,0.0,21.733063950581727
zhpanvip/BannerViewPager,3777,465,2017-03-28T09:11:11Z,2026-03-22T15:58:58Z,9.0185,59,3785,1119,5.410958904109589,3.0,7.149740135977654,1.4109589041095891,1.0,0.7183622247740764,47.821917808219176,0.0,226.02687090017582
mpusher/mpush,3774,1454,2016-04-28T01:43:19Z,2026-03-18T06:49:47Z,9.9329,9,16861,8927,4.731155778894473,3.0,5.31619164807379,1.3442211055276383,1.0,0.6942725279543651,24.565326633165828,1.0,171.39856136490363
apache/kylin,3766,1515,2015-01-03T08:00:05Z,2026-03-19T01:00:27Z,11.2498,2,399940,83577,7.745645330535152,5.0,9.566070266535993,1.499055613850997,1.0,0.8361262990021097,137.72507869884575,1.0,5219.1795643614205
lygttpod/SuperTextView,3765,588,2016-10-19T04:06:54Z,2026-03-18T12:26:56Z,9.4565,39,3919,1463,3.046511627906977,2.0,5.812790581372087,1.1627906976744187,1.0,0.3994317217980853,141.67441860465115,0.0,1027.9648378958511
CameraKit/blurkit-android,3763,314,2016-11-06T03:14:58Z,2026-03-12T08:38:49Z,9.4073,3,592,129,6.1,5.0,5.3563046963368315,1.5,1.0,0.6708203932499369,30.3,0.0,85.38389777938227
Ereza/CustomActivityOnCrash,3762,542,2014-07-04T19:46:21Z,2026-03-20T06:41:32Z,11.7509,12,873,475,5.4,4.0,4.6014490471299725,1.3333333333333333,1.0,0.4714045207910317,32.333333333333336,0.0,77.34396478645822
helidon-io/helidon,3758,596,2018-08-27T11:03:52Z,2026-03-21T22:15:38Z,7.603,139,387933,198478,5.468079055879426,4.0,5.43659187121723,1.3837622636143894,1.0,1.0899555396513732,34.11545570880136,1.0,360.854436175825
undertow-io/undertow,3746,1059,2012-07-19T00:52:44Z,2026-03-19T16:07:28Z,13.7084,18,157722,56376,5.223407593347976,3.0,6.354029029317406,1.2438029494822718,1.0,0.7255187833148536,37.168497019140254,0.0,515.4125781081958
Atmosphere/atmosphere,3746,755,2010-06-30T14:26:23Z,2026-03-22T20:31:51Z,15.7618,27,95148,41076,5.618768328445748,4.0,6.0354864286318515,1.2111436950146628,1.0,0.6462108232087224,30.47859237536657,1.0,356.5998714386224
roboguice/roboguice,3744,812,2012-08-12T20:37:19Z,2026-03-02T04:05:49Z,13.6427,0,59413,21716,3.947526236881559,3.0,5.3940890824050935,1.3100449775112444,1.0,1.182254281186294,7.127736131934033,0.0,70.38752782479078
jtablesaw/tablesaw,3743,655,2016-01-01T14:58:28Z,2026-03-20T20:45:43Z,10.256,84,57233,11551,6.270588235294118,4.0,6.686146856351436,1.284967320261438,1.0,0.6005195182027743,108.52941176470588,1.0,478.54092590122224
Netflix/maestro,3738,266,2024-04-17T01:15:56Z,2026-03-22T00:54:17Z,1.963,0,96230,18572,8.497745716862038,6.0,8.078025964583393,1.581605049594229,1.0,0.8492635875443469,27.503155996393147,0.0,369.47437531130737
andOTP/andOTP,3730,375,2017-07-05T11:39:52Z,2026-03-19T18:07:56Z,8.7474,38,8854,1386,6.108433734939759,3.0,8.428311509205823,1.5,1.0,0.9802261848644811,41.41566265060241,0.0,338.30621973132304
FCL-Team/FoldCraftLauncher,3729,265,2022-10-19T10:12:18Z,2026-03-22T15:05:57Z,3.4579,150,107959,23441,5.327852516193324,3.0,6.862892175361287,1.6651718983557549,1.0,1.448156657919634,50.243148978574986,1.0,868.5431511747504
portfolio-performance/portfolio,3729,756,2012-03-24T09:43:08Z,2026-03-22T19:05:04Z,14.0287,264,383598,87566,7.43428359866716,5.0,8.574338675611585,1.402443539429841,1.0,0.8491439757404985,87.13439466864125,1.0,776.4870321837167
coderbruis/JavaSourceCodeLearning,3729,601,2020-06-02T13:34:20Z,2026-03-20T07:01:53Z,5.8371,0,6983,2432,2.854889589905363,2.0,2.957813222164348,1.2586750788643533,1.0,0.47255478387568467,3.138801261829653,0.0,9.4675092318487
lihangleo2/ShadowLayout,3728,424,2019-07-09T07:17:06Z,2026-03-20T06:40:12Z,6.7379,32,4046,874,4.213333333333333,2.0,5.854441808480881,1.16,1.0,0.3666060555964672,29.773333333333333,0.0,125.69620236462552
NotHarshhaa/DevOps-Projects,3728,3726,2023-08-09T04:19:38Z,2026-03-22T21:31:05Z,2.653,0,5752,2648,5.774647887323944,5.0,4.380485480518198,1.1901408450704225,1.0,0.516394578248413,22.753521126760564,0.0,132.01105302740555
ethanhua/Skeleton,3724,457,2017-07-30T06:42:39Z,2026-03-18T20:04:37Z,8.679,0,724,94,3.727272727272727,3.0,3.3509178052797783,1.2424242424242424,1.0,0.4942274675848512,4.606060606060606,0.0,14.28484977050945
stfalcon-studio/ChatKit,3722,833,2017-02-02T09:37:15Z,2026-03-16T08:24:00Z,9.1663,1,4696,1319,5.768518518518518,3.0,6.515801990775226,2.8981481481481484,2.0,4.809211483098164,35.48148148148148,0.0,134.91386013699434
willowtreeapps/spruce-android,3712,365,2017-02-23T20:34:18Z,2026-03-20T03:09:52Z,9.1088,3,4655,2541,4.860655737704918,3.0,6.06969842037233,1.3688524590163935,1.0,0.7487784551874938,5.352459016393443,0.0,30.864835455963963
DataLinkDC/dinky,3711,1327,2021-06-09T07:11:26Z,2026-03-21T06:35:27Z,4.8186,32,129312,45876,7.049743964886613,5.0,8.012363225372063,1.3664959765910754,1.0,0.712201895813809,25.142648134601316,0.0,108.49384902826013
HelloWorld521/Java,3710,1529,2016-12-08T14:01:46Z,2026-03-22T07:47:49Z,9.3196,0,3773,1107,4.169354838709677,2.0,3.9446202118866873,1.3306451612903225,1.0,0.7152912128991803,5.096774193548387,1.0,13.79306707268518
liuyubobobo/Play-with-Algorithms,3710,1452,2016-07-05T18:16:22Z,2026-03-20T20:50:29Z,9.7467,0,16841,4695,2.8947368421052633,2.0,2.400699014415508,1.0075187969924813,1.0,0.08638440069981998,5.203007518796992,0.0,20.56230561020486
grpc-ecosystem/grpc-spring,3706,865,2016-12-30T09:06:15Z,2026-03-17T14:40:42Z,9.2594,34,14844,9596,6.605263157894737,6.0,5.242873591394439,1.4784688995215312,1.0,1.145311035767134,5.368421052631579,0.0,24.02019003017821
ByteLegend/ByteLegend,3705,146,2021-02-01T10:11:30Z,2026-03-19T06:25:27Z,5.1691,0,70819,5421,6.979661016949152,7.0,2.8115246880529376,1.0033898305084745,1.0,0.058123485421973715,727.8440677966101,20.0,2313.2525790170894
OpenHFT/Chronicle-Queue,3704,561,2013-06-02T15:11:33Z,2026-03-17T17:41:46Z,12.8378,540,36969,10284,5.395833333333333,4.0,6.147226344441693,1.5965909090909092,1.0,0.8405827069301882,169.34469696969697,0.0,2153.040838182353
